1500000US170312421001,170312421001,"Block Group 1, Census Tract 2421, Cook County, Illinois",705,187,560,145,462,132,0,11,0,11,79,52,0,11,0,11,19,22,0,11,19,22,145,126,55,88,11,17,0,11,0,11,0,11,48,77,31,34,0,11,31,34
1500000US170312421002,170312421002,"Block Group 2, Census Tract 2421, Cook County, Illinois",1646,359,1117,246,987,248,27,42,0,11,84,108,0,11,0,11,19,21,0,11,19,21,529,278,264,191,0,11,0,11,0,11,0,11,265,283,0,11,0,11,0,11
1500000US170312421003,170312421003,"Block Group 3, Census Tract 2421, Cook County, Illinois",1452,256,1277,238,1165,204,10,15,0,11,40,42,0,11,0,11,62,89,0,11,62,89,175,113,148,103,0,11,0,11,0,11,0,11,0,11,27,44,27,44,0,11
1500000US170312422001,170312422001,"Block Group 1, Census Tract 2422, Cook County, Illinois",1760,242,1607,228,1287,186,60,53,41,48,101,62,0,11,85,138,33,31,0,11,33,31,153,120,49,36,63,100,0,11,0,11,0,11,41,64,0,11,0,11,0,11
1500000US170312422002,170312422002,"Block Group 2, Census Tract 2422, Cook County, Illinois",1613,226,1326,171,1232,170,21,22,0,11,47,40,0,11,0,11,26,23,0,11,26,23,287,164,144,90,80,117,0,11,0,11,0,11,63,67,0,11,0,11,0,11
1500000US170312423001,170312423001,"Block Group 1, Census Tract 2423, Cook County, Illinois",1277,204,1081,196,931,194,19,31,0,11,91,60,0,11,0,11,40,40,12,19,28,26,196,105,56,45,0,11,0,11,0,11,0,11,140,92,0,11,0,11,0,11
1500000US170312423002,170312423002,"Block Group 2, Census Tract 2423, Cook County, Illinois",1757,247,1648,235,1476,246,57,63,0,11,79,43,0,11,0,11,36,43,9,14,27,41,109,81,65,52,0,11,0,11,8,12,0,11,24,39,12,20,0,11,12,20
1500000US170312424001,170312424001,"Block Group 1, Census Tract 2424, Cook County, Illinois",1061,176,1002,177,951,174,11,11,0,11,29,33,0,11,0,11,11,18,0,11,11,18,59,53,23,24,0,11,0,11,0,11,0,11,36,50,0,11,0,11,0,11
1500000US170312424002,170312424002,"Block Group 2, Census Tract 2424, Cook County, Illinois",1805,275,1740,292,1658,284,35,30,0,11,17,18,0,11,0,11,30,33,0,11,30,33,65,55,26,26,0,11,0,11,0,11,0,11,39,56,0,11,0,11,0,11
1500000US170312425001,170312425001,"Block Group 1, Census Tract 2425, Cook County, Illinois",1806,308,1262,243,898,219,168,97,0,11,47,56,0,11,8,12,141,108,56,87,85,67,544,264,217,104,0,11,0,11,0,11,0,11,298,239,29,49,29,49,0,11
1500000US170312425002,170312425002,"Block Group 2, Census Tract 2425, Cook County, Illinois",1803,360,1326,292,1206,294,72,77,0,11,40,37,0,11,0,11,8,14,0,11,8,14,477,224,313,187,0,11,0,11,9,14,0,11,155,179,0,11,0,11,0,11
1500000US170312426001,170312426001,"Block Group 1, Census Tract 2426, Cook County, Illinois",1279,615,521,366,171,112,247,357,103,158,0,11,0,11,0,11,0,11,0,11,0,11,758,548,458,520,0,11,0,11,0,11,0,11,285,225,15,25,15,25,0,11
1500000US170312426002,170312426002,"Block Group 2, Census Tract 2426, Cook County, Illinois",1724,384,1118,286,920,287,172,156,0,11,26,36,0,11,0,11,0,11,0,11,0,11,606,406,528,396,0,11,0,11,0,11,0,11,78,80,0,11,0,11,0,11
1500000US170312426003,170312426003,"Block Group 3, Census Tract 2426, Cook County, Illinois",1805,483,1407,319,1218,271,140,232,0,11,13,21,0,11,0,11,36,44,0,11,36,44,398,397,353,394,0,11,0,11,0,11,0,11,32,53,13,20,13,20,0,11
1500000US170312426004,170312426004,"Block Group 4, Census Tract 2426, Cook County, Illinois",1151,349,831,310,612,274,189,117,0,11,30,48,0,11,0,11,0,11,0,11,0,11,320,210,280,193,0,11,0,11,0,11,0,11,40,66,0,11,0,11,0,11
1500000US170312427001,170312427001,"Block Group 1, Census Tract 2427, Cook County, Illinois",1627,188,983,164,511,80,374,142,0,11,54,41,0,11,0,11,44,30,12,19,32,23,644,146,379,130,0,11,0,11,0,11,0,11,204,112,61,42,27,30,34,31
1500000US170312428001,170312428001,"Block Group 1, Census Tract 2428, Cook County, Illinois",1551,193,1161,188,1113,182,13,13,0,11,4,6,0,11,0,11,31,35,0,11,31,35,390,181,283,137,0,11,4,6,0,11,0,11,103,126,0,11,0,11,0,11
1500000US170312429001,170312429001,"Block Group 1, Census Tract 2429, Cook County, Illinois",947,188,708,128,593,114,35,36,0,11,45,30,0,11,0,11,35,36,0,11,35,36,239,170,65,56,18,29,0,11,0,11,0,11,152,166,4,7,4,7,0,11
1500000US170312429002,170312429002,"Block Group 2, Census Tract 2429, Cook County, Illinois",654,152,419,113,292,106,81,54,0,11,23,22,0,11,0,11,23,28,0,11,23,28,235,130,131,111,0,11,0,11,0,11,0,11,66,42,38,53,38,53,0,11
1500000US170312430001,170312430001,"Block Group 1, Census Tract 2430, Cook County, Illinois",776,178,568,160,474,161,54,70,0,11,33,30,0,11,0,11,7,11,0,11,7,11,208,129,159,125,0,11,0,11,0,11,0,11,49,57,0,11,0,11,0,11
1500000US170312430002,170312430002,"Block Group 2, Census Tract 2430, Cook County, Illinois",1497,303,910,191,841,188,7,11,0,11,55,55,0,11,0,11,7,10,0,11,7,10,587,314,276,216,0,11,0,11,0,11,0,11,311,232,0,11,0,11,0,11
1500000US170312431001,170312431001,"Block Group 1, Census Tract 2431, Cook County, Illinois",1627,276,962,175,808,174,61,49,0,11,86,47,0,11,0,11,7,11,0,11,7,11,665,212,498,203,118,176,0,11,0,11,0,11,33,34,16,18,7,10,9,15
1500000US170312431002,170312431002,"Block Group 2, Census Tract 2431, Cook County, Illinois",632,199,378,126,318,111,6,8,0,11,12,20,0,11,22,33,20,22,0,11,20,22,254,167,49,47,15,23,0,11,0,11,0,11,190,154,0,11,0,11,0,11
1500000US170312432001,170312432001,"Block Group 1, Census Tract 2432, Cook County, Illinois",1130,178,901,160,843,158,14,16,0,11,31,29,0,11,0,11,13,13,0,11,13,13,229,96,184,90,6,9,0,11,0,11,0,11,39,34,0,11,0,11,0,11
1500000US170312432002,170312432002,"Block Group 2, Census Tract 2432, Cook County, Illinois",1188,236,678,116,586,102,70,87,0,11,14,17,0,11,0,11,8,12,0,11,8,12,510,225,163,132,0,11,0,11,3,6,0,11,325,207,19,30,19,30,0,11
1500000US170312433001,170312433001,"Block Group 1, Census Tract 2433, Cook County, Illinois",992,182,553,134,450,113,11,17,0,11,55,43,0,11,0,11,37,53,0,11,37,53,439,181,293,163,0,11,0,11,0,11,0,11,146,114,0,11,0,11,0,11
1500000US170312433002,170312433002,"Block Group 2, Census Tract 2433, Cook County, Illinois",1366,236,1076,203,991,201,22,24,0,11,63,45,0,11,0,11,0,11,0,11,0,11,290,97,238,91,6,10,0,11,0,11,0,11,46,50,0,11,0,11,0,11
1500000US170312434001,170312434001,"Block Group 1, Census Tract 2434, Cook County, Illinois",1244,278,708,215,386,117,199,170,0,11,52,33,0,11,0,11,71,53,9,14,62,51,536,233,252,166,22,35,0,11,0,11,0,11,198,187,64,99,0,11,64,99
1500000US170312434002,170312434002,"Block Group 2, Census Tract 2434, Cook County, Illinois",413,137,304,116,184,62,49,61,0,11,59,59,0,11,0,11,12,17,0,11,12,17,109,75,9,15,0,11,0,11,0,11,0,11,63,54,37,41,37,41,0,11
1500000US170312434003,170312434003,"Block Group 3, Census Tract 2434, Cook County, Illinois",1147,184,951,187,857,181,1,3,0,11,48,44,0,11,0,11,45,49,0,11,45,49,196,109,174,105,0,11,0,11,0,11,0,11,13,21,9,14,9,14,0,11
1500000US170312435001,170312435001,"Block Group 1, Census Tract 2435, Cook County, Illinois",1128,258,1095,259,743,231,305,117,0,11,37,48,0,11,0,11,10,15,0,11,10,15,33,32,33,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312435002,170312435002,"Block Group 2, Census Tract 2435, Cook County, Illinois",2135,237,1962,231,1501,202,178,103,0,11,227,108,0,11,0,11,56,49,0,11,56,49,173,113,106,77,0,11,0,11,0,11,0,11,7,12,60,66,30,46,30,44
1500000US170312502001,170312502001,"Block Group 1, Census Tract 2502, Cook County, Illinois",1621,286,905,262,26,26,845,254,0,11,6,8,0,11,0,11,28,33,0,11,28,33,716,203,208,129,0,11,0,11,0,11,0,11,508,193,0,11,0,11,0,11
1500000US170312502002,170312502002,"Block Group 2, Census Tract 2502, Cook County, Illinois",1127,212,716,193,16,12,676,193,0,11,24,28,0,11,0,11,0,11,0,11,0,11,411,182,157,96,6,9,0,11,0,11,0,11,248,164,0,11,0,11,0,11
1500000US170312503001,170312503001,"Block Group 1, Census Tract 2503, Cook County, Illinois",1907,390,1081,335,37,43,935,312,0,11,42,38,19,30,0,11,48,52,0,11,48,52,826,338,223,148,54,85,0,11,0,11,0,11,549,339,0,11,0,11,0,11
1500000US170312503002,170312503002,"Block Group 2, Census Tract 2503, Cook County, Illinois",969,336,726,277,0,11,716,274,0,11,0,11,0,11,0,11,10,17,0,11,10,17,243,227,160,196,0,11,0,11,0,11,0,11,83,133,0,11,0,11,0,11
1500000US170312503003,170312503003,"Block Group 3, Census Tract 2503, Cook County, Illinois",1167,369,924,325,8,11,916,325,0,11,0,11,0,11,0,11,0,11,0,11,0,11,243,179,74,85,0,11,0,11,0,11,0,11,169,159,0,11,0,11,0,11
1500000US170312503004,170312503004,"Block Group 4, Census Tract 2503, Cook County, Illinois",784,232,535,254,27,31,456,186,0,11,0,11,0,11,0,11,52,85,0,11,52,85,249,185,82,87,0,11,0,11,0,11,0,11,146,175,21,31,0,11,21,31
1500000US170312504001,170312504001,"Block Group 1, Census Tract 2504, Cook County, Illinois",575,287,537,271,0,11,537,271,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,61,0,11,0,11,0,11,0,11,0,11,38,61,0,11,0,11,0,11
1500000US170312504002,170312504002,"Block Group 2, Census Tract 2504, Cook County, Illinois",812,338,595,291,32,36,533,292,0,11,12,20,0,11,18,28,0,11,0,11,0,11,217,274,18,28,73,82,0,11,0,11,0,11,0,11,126,205,126,205,0,11
1500000US170312504003,170312504003,"Block Group 3, Census Tract 2504, Cook County, Illinois",1036,422,607,269,0,11,572,255,35,54,0,11,0,11,0,11,0,11,0,11,0,11,429,409,16,25,0,11,0,11,0,11,0,11,413,408,0,11,0,11,0,11
1500000US170312504004,170312504004,"Block Group 4, Census Tract 2504, Cook County, Illinois",756,316,756,316,0,11,756,316,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312504005,170312504005,"Block Group 5, Census Tract 2504, Cook County, Illinois",1259,335,1029,308,0,11,1029,308,0,11,0,11,0,11,0,11,0,11,0,11,0,11,230,235,230,235,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312505001,170312505001,"Block Group 1, Census Tract 2505, Cook County, Illinois",1807,597,805,444,114,88,640,432,0,11,17,27,0,11,0,11,34,55,0,11,34,55,1002,396,478,266,0,11,0,11,0,11,0,11,505,362,19,31,19,31,0,11
1500000US170312505002,170312505002,"Block Group 2, Census Tract 2505, Cook County, Illinois",1390,471,1373,471,285,130,946,473,0,11,64,79,0,11,0,11,78,92,0,11,78,92,17,27,0,11,0,11,0,11,0,11,0,11,17,27,0,11,0,11,0,11
1500000US170312505003,170312505003,"Block Group 3, Census Tract 2505, Cook County, Illinois",1027,310,851,278,620,262,214,149,0,11,0,11,0,11,0,11,17,25,17,25,0,11,176,178,105,111,0,11,0,11,0,11,0,11,0,11,71,106,71,106,0,11
1500000US170312505004,170312505004,"Block Group 4, Census Tract 2505, Cook County, Illinois",860,304,558,209,284,162,164,134,15,24,64,78,0,11,0,11,31,33,0,11,31,33,302,298,302,298,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312505005,170312505005,"Block Group 5, Census Tract 2505, Cook County, Illinois",482,227,454,221,285,179,138,170,0,11,31,52,0,11,0,11,0,11,0,11,0,11,28,46,28,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312505006,170312505006,"Block Group 6, Census Tract 2505, Cook County, Illinois",695,284,641,273,481,197,35,40,0,11,40,62,0,11,0,11,85,131,0,11,85,131,54,73,0,11,0,11,0,11,0,11,0,11,54,73,0,11,0,11,0,11
1500000US170312505007,170312505007,"Block Group 7, Census Tract 2505, Cook County, Illinois",1408,454,828,258,415,213,413,255,0,11,0,11,0,11,0,11,0,11,0,11,0,11,580,404,184,164,0,11,0,11,0,11,0,11,396,362,0,11,0,11,0,11
1500000US170312506001,170312506001,"Block Group 1, Census Tract 2506, Cook County, Illinois",1059,330,816,257,44,67,772,247,0,11,0,11,0,11,0,11,0,11,0,11,0,11,243,235,0,11,0,11,0,11,0,11,0,11,200,221,43,80,43,80,0,11
1500000US170312506002,170312506002,"Block Group 2, Census Tract 2506, Cook County, Illinois",943,279,849,270,0,11,810,260,0,11,0,11,0,11,0,11,39,59,0,11,39,59,94,82,62,77,14,22,0,11,0,11,0,11,18,16,0,11,0,11,0,11
1500000US170312506003,170312506003,"Block Group 3, Census Tract 2506, Cook County, Illinois",979,285,909,286,0,11,909,286,0,11,0,11,0,11,0,11,0,11,0,11,0,11,70,78,12,18,0,11,0,11,0,11,0,11,58,67,0,11,0,11,0,11
1500000US170312506004,170312506004,"Block Group 4, Census Tract 2506, Cook County, Illinois",1087,373,1037,389,26,40,945,385,0,11,66,91,0,11,0,11,0,11,0,11,0,11,50,78,50,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312507001,170312507001,"Block Group 1, Census Tract 2507, Cook County, Illinois",1087,467,817,462,0,11,817,462,0,11,0,11,0,11,0,11,0,11,0,11,0,11,270,186,200,147,0,11,0,11,0,11,0,11,70,111,0,11,0,11,0,11
1500000US170312507002,170312507002,"Block Group 2, Census Tract 2507, Cook County, Illinois",898,303,898,303,0,11,796,257,0,11,0,11,0,11,102,168,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312507003,170312507003,"Block Group 3, Census Tract 2507, Cook County, Illinois",1395,601,1374,607,0,11,1351,592,0,11,0,11,0,11,0,11,23,36,0,11,23,36,21,34,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312507004,170312507004,"Block Group 4, Census Tract 2507, Cook County, Illinois",908,449,584,253,0,11,584,253,0,11,0,11,0,11,0,11,0,11,0,11,0,11,324,390,0,11,103,166,0,11,0,11,0,11,221,333,0,11,0,11,0,11
1500000US170312507005,170312507005,"Block Group 5, Census Tract 2507, Cook County, Illinois",906,447,906,447,0,11,906,447,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312508001,170312508001,"Block Group 1, Census Tract 2508, Cook County, Illinois",1175,384,819,311,50,59,733,302,0,11,17,27,0,11,0,11,19,29,0,11,19,29,356,285,75,76,0,11,0,11,0,11,0,11,272,294,9,14,9,14,0,11
1500000US170312508002,170312508002,"Block Group 2, Census Tract 2508, Cook County, Illinois",1240,275,1122,270,0,11,1122,270,0,11,0,11,0,11,0,11,0,11,0,11,0,11,118,110,29,46,0,11,0,11,0,11,0,11,89,99,0,11,0,11,0,11
1500000US170312510001,170312510001,"Block Group 1, Census Tract 2510, Cook County, Illinois",907,138,771,165,21,23,750,165,0,11,0,11,0,11,0,11,0,11,0,11,0,11,136,101,6,10,0,11,0,11,0,11,0,11,130,101,0,11,0,11,0,11
1500000US170312511001,170312511001,"Block Group 1, Census Tract 2511, Cook County, Illinois",765,203,704,212,0,11,704,212,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,99,0,11,0,11,0,11,0,11,0,11,61,99,0,11,0,11,0,11
1500000US170312511002,170312511002,"Block Group 2, Census Tract 2511, Cook County, Illinois",1037,408,974,406,0,11,974,406,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,72,0,11,32,50,0,11,0,11,0,11,31,52,0,11,0,11,0,11
1500000US170312511003,170312511003,"Block Group 3, Census Tract 2511, Cook County, Illinois",1030,359,857,258,70,91,787,251,0,11,0,11,0,11,0,11,0,11,0,11,0,11,173,233,1,4,0,11,0,11,0,11,0,11,141,227,31,51,31,51,0,11
1500000US170312511004,170312511004,"Block Group 4, Census Tract 2511, Cook County, Illinois",1271,282,1146,264,9,16,1137,265,0,11,0,11,0,11,0,11,0,11,0,11,0,11,125,136,74,112,0,11,0,11,0,11,0,11,51,60,0,11,0,11,0,11
1500000US170312512001,170312512001,"Block Group 1, Census Tract 2512, Cook County, Illinois",796,343,772,335,0,11,706,333,0,11,66,100,0,11,0,11,0,11,0,11,0,11,24,37,0,11,0,11,0,11,0,11,0,11,24,37,0,11,0,11,0,11
1500000US170312512002,170312512002,"Block Group 2, Census Tract 2512, Cook County, Illinois",1221,482,1091,450,0,11,1091,450,0,11,0,11,0,11,0,11,0,11,0,11,0,11,130,219,130,219,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312512003,170312512003,"Block Group 3, Census Tract 2512, Cook County, Illinois",627,293,520,220,0,11,520,220,0,11,0,11,0,11,0,11,0,11,0,11,0,11,107,227,0,11,0,11,0,11,0,11,0,11,107,227,0,11,0,11,0,11
1500000US170312512004,170312512004,"Block Group 4, Census Tract 2512, Cook County, Illinois",1707,507,1139,358,66,74,1073,360,0,11,0,11,0,11,0,11,0,11,0,11,0,11,568,322,84,146,0,11,0,11,0,11,0,11,484,336,0,11,0,11,0,11
1500000US170312513001,170312513001,"Block Group 1, Census Tract 2513, Cook County, Illinois",1086,305,843,282,85,119,758,287,0,11,0,11,0,11,0,11,0,11,0,11,0,11,243,179,39,43,0,11,0,11,0,11,0,11,204,174,0,11,0,11,0,11
1500000US170312513002,170312513002,"Block Group 2, Census Tract 2513, Cook County, Illinois",728,257,578,245,21,45,548,244,0,11,0,11,0,11,0,11,9,13,0,11,9,13,150,175,0,11,0,11,0,11,0,11,0,11,150,175,0,11,0,11,0,11
1500000US170312513003,170312513003,"Block Group 3, Census Tract 2513, Cook County, Illinois",855,298,691,255,37,55,654,253,0,11,0,11,0,11,0,11,0,11,0,11,0,11,164,148,55,64,9,17,0,11,0,11,0,11,100,112,0,11,0,11,0,11
1500000US170312513004,170312513004,"Block Group 4, Census Tract 2513, Cook County, Illinois",725,252,655,245,21,28,626,255,0,11,0,11,0,11,0,11,8,13,0,11,8,13,70,126,70,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312513005,170312513005,"Block Group 5, Census Tract 2513, Cook County, Illinois",1052,333,996,332,10,15,986,334,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,59,56,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312514001,170312514001,"Block Group 1, Census Tract 2514, Cook County, Illinois",1089,754,1034,749,6,7,1028,749,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,69,38,57,12,32,5,14,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312514002,170312514002,"Block Group 2, Census Tract 2514, Cook County, Illinois",686,314,686,314,0,11,676,313,0,11,0,11,0,11,0,11,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312514003,170312514003,"Block Group 3, Census Tract 2514, Cook County, Illinois",1283,398,1216,384,19,31,1197,381,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,103,15,20,0,11,0,11,0,11,0,11,52,103,0,11,0,11,0,11
1500000US170312514004,170312514004,"Block Group 4, Census Tract 2514, Cook County, Illinois",1486,424,1432,430,84,56,1305,403,0,11,27,53,0,11,13,18,3,9,0,11,3,9,54,88,0,11,0,11,0,11,0,11,0,11,16,26,38,62,38,62,0,11
1500000US170312515001,170312515001,"Block Group 1, Census Tract 2515, Cook County, Illinois",614,270,519,261,0,11,519,261,0,11,0,11,0,11,0,11,0,11,0,11,0,11,95,87,0,11,57,62,0,11,0,11,0,11,38,61,0,11,0,11,0,11
1500000US170312515002,170312515002,"Block Group 2, Census Tract 2515, Cook County, Illinois",992,433,992,433,0,11,992,433,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312515003,170312515003,"Block Group 3, Census Tract 2515, Cook County, Illinois",1325,401,1103,301,0,11,1089,301,0,11,0,11,0,11,0,11,14,22,0,11,14,22,222,368,0,11,0,11,0,11,0,11,0,11,222,368,0,11,0,11,0,11
1500000US170312515004,170312515004,"Block Group 4, Census Tract 2515, Cook County, Illinois",1263,450,1207,439,28,33,1179,438,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,89,0,11,0,11,0,11,0,11,0,11,17,27,39,62,39,62,0,11
1500000US170312516001,170312516001,"Block Group 1, Census Tract 2516, Cook County, Illinois",1600,508,1407,406,4,10,1403,405,0,11,0,11,0,11,0,11,0,11,0,11,0,11,193,240,0,11,15,38,10,26,0,11,0,11,168,227,0,11,0,11,0,11
1500000US170312516002,170312516002,"Block Group 2, Census Tract 2516, Cook County, Illinois",1043,409,1043,409,10,16,1021,407,0,11,0,11,0,11,0,11,12,19,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312516003,170312516003,"Block Group 3, Census Tract 2516, Cook County, Illinois",1420,407,1420,407,46,71,1260,457,0,11,0,11,0,11,0,11,114,178,0,11,114,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312517001,170312517001,"Block Group 1, Census Tract 2517, Cook County, Illinois",1321,229,908,200,21,16,887,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,413,208,51,49,6,9,28,41,0,11,39,62,289,187,0,11,0,11,0,11
1500000US170312518001,170312518001,"Block Group 1, Census Tract 2518, Cook County, Illinois",1323,493,1323,493,18,28,1305,495,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312518002,170312518002,"Block Group 2, Census Tract 2518, Cook County, Illinois",1116,488,1116,488,10,21,1106,488,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312518003,170312518003,"Block Group 3, Census Tract 2518, Cook County, Illinois",901,343,901,343,63,100,800,312,0,11,0,11,0,11,0,11,38,60,0,11,38,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312518004,170312518004,"Block Group 4, Census Tract 2518, Cook County, Illinois",536,257,536,257,98,146,424,210,0,11,0,11,14,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312518005,170312518005,"Block Group 5, Census Tract 2518, Cook County, Illinois",1399,550,1227,502,31,48,1196,502,0,11,0,11,0,11,0,11,0,11,0,11,0,11,172,247,154,247,0,11,0,11,0,11,0,11,18,31,0,11,0,11,0,11
1500000US170312519001,170312519001,"Block Group 1, Census Tract 2519, Cook County, Illinois",600,339,600,339,11,18,589,343,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312519002,170312519002,"Block Group 2, Census Tract 2519, Cook County, Illinois",1546,561,1454,543,78,124,1376,534,0,11,0,11,0,11,0,11,0,11,0,11,0,11,92,144,0,11,0,11,0,11,0,11,0,11,92,144,0,11,0,11,0,11
1500000US170312519003,170312519003,"Block Group 3, Census Tract 2519, Cook County, Illinois",1005,384,1005,384,0,11,995,384,0,11,0,11,0,11,0,11,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312519004,170312519004,"Block Group 4, Census Tract 2519, Cook County, Illinois",1711,425,1621,404,0,11,1621,404,0,11,0,11,0,11,0,11,0,11,0,11,0,11,90,111,0,11,0,11,0,11,0,11,0,11,90,111,0,11,0,11,0,11
1500000US170312520001,170312520001,"Block Group 1, Census Tract 2520, Cook County, Illinois",542,184,542,184,0,11,542,184,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312520002,170312520002,"Block Group 2, Census Tract 2520, Cook County, Illinois",2504,742,2492,741,11,23,2481,746,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312520003,170312520003,"Block Group 3, Census Tract 2520, Cook County, Illinois",1264,500,1216,485,39,25,1177,484,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,78,48,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312520004,170312520004,"Block Group 4, Census Tract 2520, Cook County, Illinois",1428,470,1428,470,28,35,1381,472,0,11,0,11,0,11,0,11,19,24,0,11,19,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312521011,170312521011,"Block Group 1, Census Tract 2521.01, Cook County, Illinois",1390,271,1361,263,20,31,1335,264,0,11,0,11,0,11,0,11,6,10,0,11,6,10,29,47,0,11,0,11,0,11,0,11,0,11,29,47,0,11,0,11,0,11
1500000US170312521021,170312521021,"Block Group 1, Census Tract 2521.02, Cook County, Illinois",2156,741,2107,722,0,11,2107,722,0,11,0,11,0,11,0,11,0,11,0,11,0,11,49,57,34,55,0,11,0,11,0,11,0,11,15,24,0,11,0,11,0,11
1500000US170312521022,170312521022,"Block Group 2, Census Tract 2521.02, Cook County, Illinois",1191,474,1191,474,0,11,1191,474,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312521023,170312521023,"Block Group 3, Census Tract 2521.02, Cook County, Illinois",2150,956,2150,956,0,11,2150,956,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312521024,170312521024,"Block Group 4, Census Tract 2521.02, Cook County, Illinois",1483,514,1471,518,104,167,1367,538,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312522011,170312522011,"Block Group 1, Census Tract 2522.01, Cook County, Illinois",619,228,576,227,0,11,576,227,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,50,0,11,32,48,0,11,0,11,0,11,0,11,11,16,0,11,11,16
1500000US170312522012,170312522012,"Block Group 2, Census Tract 2522.01, Cook County, Illinois",687,254,670,245,66,38,597,232,0,11,0,11,0,11,0,11,7,16,0,11,7,16,17,25,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312522013,170312522013,"Block Group 3, Census Tract 2522.01, Cook County, Illinois",1621,312,1602,310,71,42,1524,318,0,11,7,10,0,11,0,11,0,11,0,11,0,11,19,29,9,20,0,11,0,11,0,11,0,11,10,21,0,11,0,11,0,11
1500000US170312522021,170312522021,"Block Group 1, Census Tract 2522.02, Cook County, Illinois",823,439,773,429,7,12,766,434,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,78,50,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312522022,170312522022,"Block Group 2, Census Tract 2522.02, Cook County, Illinois",1310,495,1310,495,0,11,1310,495,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
