"ward","ticket_count","ticket_count_rank","ticket_count_bucket","ticket_count_bucket_min","ticket_count_bucket_max","current_amount_due","current_amount_due_rank","current_amount_due_bucket","current_amount_due_bucket_min","current_amount_due_bucket_max","total_payments","total_payments_rank","total_payments_bucket","total_payments_bucket_min","total_payments_bucket_max","fine_level1_amount","fine_level1_amount_rank","fine_level1_amount_bucket","fine_level1_amount_bucket_min","fine_level1_amount_bucket_max","avg_per_ticket","avg_per_ticket_rank","avg_per_ticket_bucket","avg_per_ticket_bucket_min","avg_per_ticket_bucket_max","debt_to_payment_ratio","debt_to_payment_ratio_rank","debt_to_payment_ratio_bucket","debt_to_payment_ratio_bucket_min","debt_to_payment_ratio_bucket_max","paid_pct","paid_pct_rank","paid_pct_bucket","paid_pct_bucket_min","paid_pct_bucket_max","police_ticket_count","police_ticket_count_rank","police_ticket_count_bucket","police_ticket_count_bucket_min","police_ticket_count_bucket_max","police_ticket_count_pct","police_ticket_count_pct_rank","police_ticket_count_pct_bucket","police_ticket_count_pct_bucket_min","police_ticket_count_pct_bucket_max","contested_ticket_count","contested_ticket_count_rank","contested_ticket_count_bucket","contested_ticket_count_bucket_min","contested_ticket_count_bucket_max","contested_ticket_count_pct","contested_ticket_count_pct_rank","contested_ticket_count_pct_bucket","contested_ticket_count_pct_bucket_min","contested_ticket_count_pct_bucket_max","contested_and_notliable_pct","contested_and_notliable_pct_rank","contested_and_notliable_pct_bucket","contested_and_notliable_pct_bucket_min","contested_and_notliable_pct_bucket_max","paid_ticket_count","paid_ticket_count_rank","paid_ticket_count_bucket","paid_ticket_count_bucket_min","paid_ticket_count_bucket_max","paid_ticket_count_pct","paid_ticket_count_pct_rank","paid_ticket_count_pct_bucket","paid_ticket_count_pct_bucket_min","paid_ticket_count_pct_bucket_max","dismissed_ticket_count","dismissed_ticket_count_rank","dismissed_ticket_count_bucket","dismissed_ticket_count_bucket_min","dismissed_ticket_count_bucket_max","dismissed_ticket_count_pct","dismissed_ticket_count_pct_rank","dismissed_ticket_count_pct_bucket","dismissed_ticket_count_pct_bucket_min","dismissed_ticket_count_pct_bucket_max","seized_or_suspended_ticket_count","seized_or_suspended_ticket_count_rank","seized_or_suspended_ticket_count_bucket","seized_or_suspended_ticket_count_bucket_min","seized_or_suspended_ticket_count_bucket_max","seized_or_suspended_ticket_count_pct","seized_or_suspended_ticket_count_pct_rank","seized_or_suspended_ticket_count_pct_bucket","seized_or_suspended_ticket_count_pct_bucket_min","seized_or_suspended_ticket_count_pct_bucket_max","bankruptcy_ticket_count","bankruptcy_ticket_count_rank","bankruptcy_ticket_count_bucket","bankruptcy_ticket_count_bucket_min","bankruptcy_ticket_count_bucket_max","bankruptcy_ticket_count_pct","bankruptcy_ticket_count_pct_rank","bankruptcy_ticket_count_pct_bucket","bankruptcy_ticket_count_pct_bucket_min","bankruptcy_ticket_count_pct_bucket_max"
"22",876420,21,3,842048.800000000000,1167847.200000000000,39580494.7799997,14,6,37217893.9133332,43692721.0459999,40966683.2799997,25,2,27302522.2180001,43789158.0460001,56151285,23,3,49943344.1333333,68743121.2,64.0689224344492,23,7,62.7157822397729,64.2458422531483,0.966163028368061,15,11,0.964887929506441,1.03726891133853,0.508604823492186,36,4,0.504971108017981,0.530036103772704,422244,30,2,287215.400000000000,453808.800000000000,0.48178270692133908400,37,7,0.45683253229209113525,0.49060488476182215208,32951,42,1,19435.000000000000,52182.333333333333,0.03759727071495401748,50,1,0.03759727071495401748,0.04244286878120215241,0.62447270189068617037,6,10,0.61832498460756845685,0.62533314398461458590,473402,24,2,338437.000000000000,549965.000000000000,0.54015426393738162068,36,5,0.53907623257193953559,0.55819077891755128165,38040,40,1,17291.000000000000,52392.266666666667,0.04340384747039090847,50,1,0.04340384747039090847,0.04765048831098406062,238335,31,3,174421.466666666666,241536.199999999999,0.27194153488053672897,30,6,0.25990575385743944532,0.28125235330397149636,3752,34,2,2478.8000000000000000,4426.6000000000000000,0.00428105246343077520,33,2,0.00343797234455997028,0.00522343206830832603
"13",315842,47,1,190452.000000000000,516250.400000000000,11406965.55,47,2,11318585.3826666,17793412.5153333,18754217.11,46,1,10815886.39,27302522.2180001,22074815,46,1,12343790,31143567.0666667,69.8919554714066,10,11,68.8360222932747,70.3660823066502,0.608234696393576,30,6,0.602983020346013,0.675364002178098,0.621799792183612,21,8,0.605231091036872,0.630296086791595,139329,47,1,120622.000000000000,287215.400000000000,0.44113512452428746019,40,6,0.42306017982236011842,0.45683253229209113525,25600,47,1,19435.000000000000,52182.333333333333,0.08105318482025823038,27,9,0.07636205524493909692,0.08120765331118723185,0.59835937500000000000,15,7,0.59730050647643006970,0.60430866585347619875,197213,47,1,126909.000000000000,338437.000000000000,0.62440397413896821829,21,9,0.61553441795438651983,0.63464896429999826589,23633,47,1,17291.000000000000,52392.266666666667,0.07482538737723292026,33,8,0.07313033335454297352,0.07737697419513612567,78192,47,1,40192.000000000000,107306.733333333333,0.24756682138537623242,33,5,0.23855915441090739428,0.25990575385743944532,1280,48,1,531.0000000000000000,2478.8000000000000000,0.00405265924101291152,34,2,0.00343797234455997028,0.00522343206830832603
"35",1141752,14,3,842048.800000000000,1167847.200000000000,37529170.4299997,20,6,37217893.9133332,43692721.0459999,55296182.21,15,3,43789158.0460001,60275793.8740002,66358735,15,3,49943344.1333333,68743121.2,58.1200952571136,40,3,56.5955421862711,58.1256021996465,0.678693698734463,25,7,0.675364002178098,0.747744984010184,0.595701288897362,26,7,0.58016609528215,0.605231091036872,479322,25,3,453808.800000000000,620402.200000000000,0.41981270888949614277,44,5,0.38928782735262910159,0.42306017982236011842,66862,19,2,52182.333333333333,84929.666666666666,0.05856087836938319355,44,5,0.05697966297994655720,0.06182526104619469213,0.58212437557955191290,29,4,0.57627602834529168255,0.58328418772233781160,684875,14,3,549965.000000000000,761493.000000000000,0.59984567576846810866,27,8,0.59641987160877477377,0.61553441795438651983,66751,20,2,52392.266666666667,87493.533333333334,0.05846365935859976597,45,4,0.05614376999217036492,0.06039041083276351707,339313,18,5,308650.933333333332,375765.666666666665,0.29718625410772216734,22,7,0.28125235330397149636,0.30259895275050354740,4585,28,3,4426.6000000000000000,6374.4000000000000000,0.00401575823821635522,35,2,0.00343797234455997028,0.00522343206830832603
"30",724676,32,2,516250.400000000000,842048.800000000000,24805137.4699999,34,4,24268239.6479999,30743066.7806666,37949667.3499998,34,2,27302522.2180001,43789158.0460001,45268890,33,2,31143567.0666667,49943344.1333333,62.4677649045918,27,6,61.1857222263974,62.7157822397729,0.653632540207233,27,6,0.602983020346013,0.675364002178098,0.604729270672601,24,7,0.58016609528215,0.605231091036872,362755,34,2,287215.400000000000,453808.800000000000,0.50057542957128427049,33,8,0.49060488476182215208,0.52437723723155316891,45167,35,1,19435.000000000000,52182.333333333333,0.06232716413956030005,41,6,0.06182526104619469213,0.06667085911244282706,0.59749374543361303607,17,7,0.59730050647643006970,0.60430866585347619875,446214,26,2,338437.000000000000,549965.000000000000,0.61574275952287643029,22,9,0.61553441795438651983,0.63464896429999826589,43734,35,1,17291.000000000000,52392.266666666667,0.06034972870634600842,43,4,0.05614376999217036492,0.06039041083276351707,194945,36,3,174421.466666666666,241536.199999999999,0.26900987475782280633,31,6,0.25990575385743944532,0.28125235330397149636,2498,39,2,2478.8000000000000000,4426.6000000000000000,0.00344705771958778820,36,2,0.00343797234455997028,0.00522343206830832603
"2",2081261,3,6,1819444.000000000000,2145242.400000000000,34313927.6099997,24,5,30743066.7806666,37217893.9133332,109396506.740001,3,6,93249065.5300003,109735701.358,117298610,4,6,106342675.333333,125142452.4,56.3593946170134,46,2,55.0654821728956,56.5955421862711,0.313665661112492,47,2,0.31345909301767,0.385840074849756,0.761228697378859,4,14,0.755621065565209,0.780686061319932,825312,5,5,786995.600000000000,953589.000000000000,0.39654421045702581272,46,5,0.38928782735262910159,0.42306017982236011842,179269,4,5,150424.333333333332,183171.666666666665,0.08613480000826422059,15,11,0.08605325137743536678,0.09089884944368350171,0.57652466405234591591,32,4,0.57627602834529168255,0.58328418772233781160,1482622,4,7,1396077.000000000000,1607605.000000000000,0.71236716586723145247,5,14,0.71110714968244525013,0.73022169602805699619,175963,4,5,157696.066666666668,192797.333333333335,0.08454633993526040223,13,10,0.08162361503572927782,0.08587025587632242997,388546,9,6,375765.666666666665,442880.399999999998,0.18668778207058124858,47,2,0.17451935607131124116,0.19586595551784329220,7169,21,4,6374.4000000000000000,8322.2000000000000000,0.00344454635915437804,37,2,0.00343797234455997028,0.00522343206830832603
"1",1720717,8,5,1493645.600000000000,1819444.000000000000,39402474.2999997,16,6,37217893.9133332,43692721.0459999,92243562.2200004,6,5,76762429.7020002,93249065.5300003,100835215,8,5,87542898.2666667,106342675.333333,58.6006966863232,38,4,58.1256021996465,59.655662213022,0.427156902354064,44,3,0.385840074849756,0.458221056681841,0.700693804830094,7,11,0.680426078301041,0.705491074055763,598783,14,3,453808.800000000000,620402.200000000000,0.34798459014468968459,48,3,0.32174312241316706793,0.35551547488289808476,120036,8,4,117676.999999999999,150424.333333333332,0.06975929220202973528,35,7,0.06667085911244282706,0.07151645717869096199,0.57179512812822819821,34,3,0.56926786896824555350,0.57627602834529168255,1184804,6,6,1184549.000000000000,1396077.000000000000,0.68855250456641039753,6,12,0.67287805699122175801,0.69199260333683350407,110457,8,3,87493.533333333334,122594.800000000001,0.06419242676163483013,40,5,0.06039041083276351707,0.06463705167335666922,392455,7,6,375765.666666666665,442880.399999999998,0.22807643557888949781,41,4,0.21721255496437534324,0.23855915441090739428,5904,25,3,4426.6000000000000000,6374.4000000000000000,0.00343112783798846644,38,1,0.00165251262081161453,0.00343797234455997028
"23",586017,38,2,516250.400000000000,842048.800000000000,18173351.9400001,42,3,17793412.5153333,24268239.6479999,31391524.1399998,38,2,27302522.2180001,43789158.0460001,38360925,39,2,31143567.0666667,49943344.1333333,65.460430328813,21,8,64.2458422531483,65.7759022665238,0.578925440477203,31,5,0.530602038513927,0.602983020346013,0.633342128997407,20,9,0.630296086791595,0.655361082546318,367245,33,2,287215.400000000000,453808.800000000000,0.62667977208852302920,13,12,0.62569429464074621940,0.65946664711047723623,49687,31,1,19435.000000000000,52182.333333333333,0.08478764267930793817,17,10,0.08120765331118723185,0.08605325137743536678,0.66037394086984523115,1,16,0.66037394086984523115,0.66738210024689136020,366692,34,2,338437.000000000000,549965.000000000000,0.62573611345745942524,20,9,0.61553441795438651983,0.63464896429999826589,48924,33,1,17291.000000000000,52392.266666666667,0.08348563266935942131,16,10,0.08162361503572927782,0.08587025587632242997,116541,44,2,107306.733333333333,174421.466666666666,0.19886965736488873190,45,3,0.19586595551784329220,0.21721255496437534324,1946,44,1,531.0000000000000000,2478.8000000000000000,0.00332072277766685949,39,1,0.00165251262081161453,0.00343797234455997028
"33",1050654,17,3,842048.800000000000,1167847.200000000000,32177662.1299997,27,5,30743066.7806666,37217893.9133332,49939312.2599998,19,3,43789158.0460001,60275793.8740002,60318910,18,3,49943344.1333333,68743121.2,57.4108222116891,44,3,56.5955421862711,58.1256021996465,0.644335307672494,28,6,0.602983020346013,0.675364002178098,0.608148469070745,23,8,0.605231091036872,0.630296086791595,523115,19,3,453808.800000000000,620402.200000000000,0.49789464466893953671,35,8,0.49060488476182215208,0.52437723723155316891,63967,22,2,52182.333333333333,84929.666666666666,0.06088303095024622759,42,5,0.05697966297994655720,0.06182526104619469213,0.56951240483374239842,37,3,0.56926786896824555350,0.57627602834529168255,637366,19,3,549965.000000000000,761493.000000000000,0.60663738966396168482,25,8,0.59641987160877477377,0.61553441795438651983,64088,21,2,52392.266666666667,87493.533333333334,0.06099819731329248259,42,5,0.06039041083276351707,0.06463705167335666922,285781,24,4,241536.199999999999,308650.933333333332,0.27200296196464297476,29,6,0.25990575385743944532,0.28125235330397149636,3457,36,2,2478.8000000000000000,4426.6000000000000000,0.00329033154587523581,40,1,0.00165251262081161453,0.00343797234455997028
"45",506116,40,1,190452.000000000000,516250.400000000000,13315767.5100001,44,2,11318585.3826666,17793412.5153333,26014386.3099998,40,1,10815886.39,27302522.2180001,29975170,43,1,12343790,31143567.0666667,59.2258889266492,35,4,58.1256021996465,59.655662213022,0.511861681122249,36,4,0.458221056681841,0.530602038513927,0.661436170045466,15,10,0.655361082546318,0.680426078301041,254672,43,1,120622.000000000000,287215.400000000000,0.50318899224683669356,32,8,0.49060488476182215208,0.52437723723155316891,43204,37,1,19435.000000000000,52182.333333333333,0.08536382963589374768,16,10,0.08120765331118723185,0.08605325137743536678,0.57103508934357929821,36,3,0.56926786896824555350,0.57627602834529168255,324662,38,1,126909.000000000000,338437.000000000000,0.64147744785780334943,15,10,0.63464896429999826589,0.65376351064561001195,40439,37,1,17291.000000000000,52392.266666666667,0.07990065518576768962,23,9,0.07737697419513612567,0.08162361503572927782,124336,42,2,107306.733333333333,174421.466666666666,0.24566700124082226209,34,5,0.23855915441090739428,0.25990575385743944532,1664,46,1,531.0000000000000000,2478.8000000000000000,0.00328778382821329498,41,1,0.00165251262081161453,0.00343797234455997028
"38",338755,46,1,190452.000000000000,516250.400000000000,9475390.26000005,48,1,4843758.24999999,11318585.3826666,18162118.3000001,47,1,10815886.39,27302522.2180001,21045140,47,1,12343790,31143567.0666667,62.124957565202,28,6,61.1857222263974,62.7157822397729,0.52171173557437,35,4,0.458221056681841,0.530602038513927,0.657154687462899,16,10,0.655361082546318,0.680426078301041,193668,46,1,120622.000000000000,287215.400000000000,0.57170521468317810807,22,10,0.55814958970128418574,0.59192194217101520257,27821,45,1,19435.000000000000,52182.333333333333,0.08212720107452288527,26,10,0.08120765331118723185,0.08605325137743536678,0.58319255238848351964,28,4,0.57627602834529168255,0.58328418772233781160,216416,44,1,126909.000000000000,338437.000000000000,0.63885699104072264616,16,10,0.63464896429999826589,0.65376351064561001195,26880,46,1,17291.000000000000,52392.266666666667,0.07934938229694026656,26,9,0.07737697419513612567,0.08162361503572927782,78006,48,1,40192.000000000000,107306.733333333333,0.23027261590234830482,40,4,0.21721255496437534324,0.23855915441090739428,1095,49,1,531.0000000000000000,2478.8000000000000000,0.00323242461365883898,42,1,0.00165251262081161453,0.00343797234455997028
"40",1035475,19,3,842048.800000000000,1167847.200000000000,24739246.7699998,35,4,24268239.6479999,30743066.7806666,52325994.64,17,3,43789158.0460001,60275793.8740002,60002300,20,3,49943344.1333333,68743121.2,57.9466428450711,43,3,56.5955421862711,58.1256021996465,0.472790759931167,41,4,0.458221056681841,0.530602038513927,0.67898307567243,10,10,0.655361082546318,0.680426078301041,629109,12,4,620402.200000000000,786995.600000000000,0.60755595258214828943,17,11,0.59192194217101520257,0.62569429464074621940,93797,13,3,84929.666666666666,117676.999999999999,0.09058354861295540694,8,11,0.08605325137743536678,0.09089884944368350171,0.58122328006226211926,31,4,0.57627602834529168255,0.58328418772233781160,682688,15,3,549965.000000000000,761493.000000000000,0.65929935536830923006,11,11,0.65376351064561001195,0.67287805699122175801,85430,16,2,52392.266666666667,87493.533333333334,0.08250319901494483208,20,10,0.08162361503572927782,0.08587025587632242997,244927,28,4,241536.199999999999,308650.933333333332,0.23653588932615466332,37,4,0.21721255496437534324,0.23855915441090739428,3172,38,2,2478.8000000000000000,4426.6000000000000000,0.00306332842415316642,43,1,0.00165251262081161453,0.00343797234455997028
"14",654187,35,2,516250.400000000000,842048.800000000000,27332523.5199998,31,4,24268239.6479999,30743066.7806666,33849359.0099999,36,2,27302522.2180001,43789158.0460001,44167570,35,2,31143567.0666667,49943344.1333333,67.5152058967849,16,10,67.3059622798992,68.8360222932747,0.807475364952264,19,8,0.747744984010184,0.820125965842269,0.553257886326108,32,5,0.530036103772704,0.555101099527427,309904,39,2,287215.400000000000,453808.800000000000,0.47372387406047506294,38,7,0.45683253229209113525,0.49060488476182215208,30127,43,1,19435.000000000000,52182.333333333333,0.04605258129556227806,48,2,0.04244286878120215241,0.04728846684745028734,0.59760347860722939556,16,7,0.59730050647643006970,0.60430866585347619875,371205,33,2,338437.000000000000,549965.000000000000,0.56742949645896356852,33,6,0.55819077891755128165,0.57730532526316302771,31640,43,1,17291.000000000000,52392.266666666667,0.04836537564947025850,49,2,0.04765048831098406062,0.05189712915157721277,163766,40,2,107306.733333333333,174421.466666666666,0.25033514881830424634,32,5,0.23855915441090739428,0.25990575385743944532,1830,45,1,531.0000000000000000,2478.8000000000000000,0.00279736527934673113,44,1,0.00165251262081161453,0.00343797234455997028
"39",489431,41,1,190452.000000000000,516250.400000000000,12737420.3500001,45,2,11318585.3826666,17793412.5153333,25690237.8799999,42,1,10815886.39,27302522.2180001,29627010,44,1,12343790,31143567.0666667,60.5335787884298,32,5,59.655662213022,61.1857222263974,0.4958078009825,38,4,0.458221056681841,0.530602038513927,0.668535088092978,13,10,0.655361082546318,0.680426078301041,264550,41,1,120622.000000000000,287215.400000000000,0.54052563078350165805,25,9,0.52437723723155316891,0.55814958970128418574,43295,36,1,19435.000000000000,52182.333333333333,0.08845986461830166050,9,11,0.08605325137743536678,0.09089884944368350171,0.56734033953112368634,39,2,0.56225970959119942445,0.56926786896824555350,317324,39,1,126909.000000000000,338437.000000000000,0.64835288324605511298,13,10,0.63464896429999826589,0.65376351064561001195,38707,39,1,17291.000000000000,52392.266666666667,0.07908571381869967370,27,9,0.07737697419513612567,0.08162361503572927782,113241,45,2,107306.733333333333,174421.466666666666,0.23137275734475339731,38,4,0.21721255496437534324,0.23855915441090739428,1369,47,1,531.0000000000000000,2478.8000000000000000,0.00279712564181672187,45,1,0.00165251262081161453,0.00343797234455997028
"41",190452,50,1,190452.000000000000,516250.400000000000,4843758.24999999,50,1,4843758.24999999,11318585.3826666,10815886.39,50,1,10815886.39,27302522.2180001,12343790,50,1,12343790,31143567.0666667,64.8131287673534,22,8,64.2458422531483,65.7759022665238,0.447837382470876,42,3,0.385840074849756,0.458221056681841,0.690685302166603,9,11,0.680426078301041,0.705491074055763,120622,50,1,120622.000000000000,287215.400000000000,0.63334593493373658455,11,12,0.62569429464074621940,0.65946664711047723623,19435,50,1,19435.000000000000,52182.333333333333,0.10204670993216138450,3,14,0.10059004557617977157,0.10543564364242790650,0.55857988165680473373,48,1,0.55525155021415329540,0.56225970959119942445,126909,50,1,126909.000000000000,338437.000000000000,0.66635687732342007435,9,11,0.65376351064561001195,0.67287805699122175801,17291,50,1,17291.000000000000,52392.266666666667,0.09078928023859030097,5,12,0.09011689671691558212,0.09436353755750873427,40192,50,1,40192.000000000000,107306.733333333333,0.21103480141978031210,43,3,0.19586595551784329220,0.21721255496437534324,531,50,1,531.0000000000000000,2478.8000000000000000,0.00278810408921933086,46,1,0.00165251262081161453,0.00343797234455997028
"32",1099169,15,3,842048.800000000000,1167847.200000000000,20204816.65,39,3,17793412.5153333,24268239.6479999,60947934.3899999,13,4,60275793.8740002,76762429.7020002,65082795,16,3,49943344.1333333,68743121.2,59.2109084226356,36,4,58.1256021996465,59.655662213022,0.331509457247744,46,2,0.31345909301767,0.385840074849756,0.751027335597765,5,13,0.730556069810486,0.755621065565209,453655,28,2,287215.400000000000,453808.800000000000,0.41272543166701389868,45,5,0.38928782735262910159,0.42306017982236011842,91317,14,3,84929.666666666666,117676.999999999999,0.08307821636163319744,22,10,0.08120765331118723185,0.08605325137743536678,0.56471412770896985227,41,2,0.56225970959119942445,0.56926786896824555350,784444,11,4,761493.000000000000,973021.000000000000,0.71367005437744332309,4,14,0.71110714968244525013,0.73022169602805699619,87672,14,3,87493.533333333334,122594.800000000001,0.07976207480378358560,24,9,0.07737697419513612567,0.08162361503572927782,215369,34,3,174421.466666666666,241536.199999999999,0.19593802226955090618,46,3,0.19586595551784329220,0.21721255496437534324,2422,41,1,531.0000000000000000,2478.8000000000000000,0.00220348281292503701,47,1,0.00165251262081161453,0.00343797234455997028
"44",2557809,2,8,2471040.800000000000,2796839.200000000000,35163836.0399997,22,5,30743066.7806666,37217893.9133332,130911821.000001,2,8,126222337.186,142708973.014,139465885,2,7,125142452.4,143942229.466667,54.525527512023,49,1,53.5354221595202,55.0654821728956,0.268607034654262,49,1,0.241078111185585,0.31345909301767,0.788266163345479,2,15,0.780686061319932,0.805751057074654,650191,10,4,620402.200000000000,786995.600000000000,0.25419841747370503427,50,1,0.25419841747370503427,0.28797076994343605110,222787,2,7,215918.999999999998,248666.333333333331,0.08710071784093339260,13,11,0.08605325137743536678,0.09089884944368350171,0.57159080197677602374,35,3,0.56926786896824555350,0.57627602834529168255,1889004,2,9,1819133.000000000000,2030661.000000000000,0.73852426041193849893,2,15,0.73022169602805699619,0.74933624237366874225,221904,2,6,192797.333333333335,227898.600000000002,0.08675550050844296818,9,11,0.08587025587632242997,0.09011689671691558212,417234,5,6,375765.666666666665,442880.399999999998,0.16312164043523187228,49,1,0.15317275662477919012,0.17451935607131124116,4767,27,3,4426.6000000000000000,6374.4000000000000000,0.00186370444392055857,48,1,0.00165251262081161453,0.00343797234455997028
"47",1285899,10,4,1167847.200000000000,1493645.600000000000,20694283.7,38,3,17793412.5153333,24268239.6479999,67405310.76,10,4,60275793.8740002,76762429.7020002,71657255,12,4,68743121.2,87542898.2666667,55.7254146709812,47,2,55.0654821728956,56.5955421862711,0.307012659190654,48,1,0.241078111185585,0.31345909301767,0.765103530534458,3,14,0.755621065565209,0.780686061319932,491125,24,3,453808.800000000000,620402.200000000000,0.38193124032291805188,47,4,0.35551547488289808476,0.38928782735262910159,112251,9,3,84929.666666666666,117676.999999999999,0.08729379212519801322,12,11,0.08605325137743536678,0.09089884944368350171,0.58146475309796794683,30,4,0.57627602834529168255,0.58328418772233781160,935361,9,4,761493.000000000000,973021.000000000000,0.72739849708258580184,3,14,0.71110714968244525013,0.73022169602805699619,100829,12,3,87493.533333333334,122594.800000000001,0.07841129046682515501,28,9,0.07737697419513612567,0.08162361503572927782,238421,30,3,174421.466666666666,241536.199999999999,0.18541191804332999715,48,2,0.17451935607131124116,0.19586595551784329220,2331,42,1,531.0000000000000000,2478.8000000000000000,0.00181273956974847947,49,1,0.00165251262081161453,0.00343797234455997028
"43",2070786,4,6,1819444.000000000000,2145242.400000000000,26186850.8999998,32,4,24268239.6479999,30743066.7806666,108623925.960001,4,6,93249065.5300003,109735701.358,114324850,5,6,106342675.333333,125142452.4,55.2084329331954,48,2,55.0654821728956,56.5955421862711,0.241078111185585,50,1,0.241078111185585,0.31345909301767,0.805751057074654,1,16,0.805751057074654,0.830816052829377,649644,11,4,620402.200000000000,786995.600000000000,0.31371855903990079129,49,2,0.28797076994343605110,0.32174312241316706793,181143,3,5,150424.333333333332,183171.666666666665,0.08747548032486215379,11,11,0.08605325137743536678,0.09089884944368350171,0.55558315805744632694,49,1,0.55525155021415329540,0.56225970959119942445,1551715,3,7,1396077.000000000000,1607605.000000000000,0.74933624237366874221,1,16,0.74933624237366874225,0.76845078871928048831,168445,6,5,157696.066666666668,192797.333333333335,0.08134350917960619784,22,9,0.07737697419513612567,0.08162361503572927782,317188,21,5,308650.933333333332,375765.666666666665,0.15317275662477919012,50,1,0.15317275662477919012,0.17451935607131124116,3422,37,2,2478.8000000000000000,4426.6000000000000000,0.00165251262081161453,50,1,0.00165251262081161453,0.00343797234455997028
